,Name,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,New_Price,Location_Ahmedabad,Location_Bangalore,Location_Chennai,Location_Coimbatore,Location_Delhi,Location_Hyderabad,Location_Jaipur,Location_Kochi,Location_Kolkata,Location_Mumbai,Location_Pune,Fuel_Type_CNG,Fuel_Type_Diesel,Fuel_Type_Electric,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Automatic,Transmission_Manual,Owner_Type_First,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
142,Renault KWID RXT,2016,20229,25.17,799.0,53.3,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
143,Chevrolet Spark 1.0 LT,2008,62000,18.0,995.0,62.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
144,Hyundai Verna Transform VTVT,2011,51500,16.2,1599.0,103.2,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
145,BMW 3 Series 320d Sport Line,2012,69000,18.88,1995.0,184.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
146,Hyundai Santro Xing XP,2004,167000,0.0,1086.0,,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
147,Maruti Swift Dzire VDI,2015,62476,26.59,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
148,Hyundai Xcent 1.2 CRDi E Plus,2017,60500,25.4,1186.0,73.97,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
149,Honda Jazz V CVT,2017,17978,19.0,1199.0,88.7,5.0,10.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
150,Tata Indigo LS,2008,300000,17.0,1405.0,70.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
151,Ford Fiesta Classic 1.4 Duratorq CLXI,2013,123000,17.8,1399.0,67.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
152,Maruti S-Cross Alpha DDiS 200 SH,2016,45296,25.1,1248.0,88.5,5.0,12.53,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
153,Maruti SX4 Zxi with Leather BSIII,2008,77325,15.6,1586.0,104.68,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
154,Maruti Baleno Zeta Automatic,2018,25858,21.4,1197.0,83.1,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
155,Maruti Ritz LDi,2016,120000,23.2,1248.0,73.94,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
156,Hyundai Elantra CRDi SX AT,2016,22000,19.5,1582.0,126.24,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
157,Chevrolet Spark 1.0 LT,2012,11000,16.2,995.0,62.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
158,Hyundai i20 1.2 Spotz,2017,3900,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
159,Hyundai Xcent 1.1 CRDi Base,2016,106092,24.4,1120.0,71.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
160,Honda Jazz 1.2 V CVT i VTEC,2015,27000,19.0,1199.0,88.7,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
161,Honda Brio S MT,2013,11000,19.4,1198.0,86.8,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
162,Mercedes-Benz E-Class E250 CDI Avantgrade,2016,39753,13.0,2143.0,201.1,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
163,Tata Hexa XT,2017,39800,17.6,2179.0,153.86,7.0,20.87,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
164,Hyundai Xcent 1.1 CRDi Base,2017,73000,24.4,1120.0,71.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
165,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,55000,22.7,1498.0,89.84,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
166,Tata Nano XTA,2017,18351,21.9,624.0,37.48,4.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
167,Honda Brio VX,2013,45000,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
168,Maruti Ertiga SHVS ZDI Plus,2016,112200,24.52,1248.0,88.5,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
169,Hyundai i10 Sportz 1.2,2010,29000,20.36,1197.0,78.9,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
170,Hyundai Santro Xing XO,2007,57309,17.0,1086.0,,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
171,Mahindra XUV500 W10 2WD,2015,53392,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
172,Volkswagen Vento Diesel Highline,2010,71000,20.54,1598.0,103.6,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
173,Tata Safari Storme 2012-2015 VX,2014,93000,14.0,2179.0,138.1,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
174,Honda Accord 2.4 Elegance M/T,2010,119000,10.2,2354.0,180.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
175,Maruti Eeco 7 Seater Standard,2016,42225,15.1,1196.0,73.0,7.0,4.98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
176,Maruti Swift VDI,2012,65000,22.9,1248.0,74.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
177,Maruti Baleno Zeta Automatic,2016,27809,21.4,1197.0,83.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
178,Mahindra XUV500 W8 2WD,2015,65100,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
179,Hyundai Xcent 1.2 Kappa S,2014,51000,19.1,1197.0,82.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
180,Mercedes-Benz New C-Class C 220 CDI Style,2017,10000,19.27,2143.0,167.62,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
181,Skoda Superb 1.8 TSI MT,2011,54895,13.14,1798.0,160.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
182,Volkswagen CrossPolo 1.5 TDI,2015,80768,20.14,1498.0,88.73,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
183,Maruti Ignis 1.2 Delta,2019,12076,20.89,1197.0,81.8,5.0,5.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
184,Maruti Swift VDI BSIV,2016,49000,25.2,1248.0,74.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
185,Honda City i VTEC VX Option,2015,42366,17.8,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
186,BMW 5 Series 530d Highline Sedan,2010,68000,11.5,2993.0,235.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
187,Skoda Laura Ambiente,2008,122397,17.5,1896.0,106.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
188,Volkswagen Polo GT TSI,2017,50534,17.21,1197.0,103.5,5.0,11.66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
189,Renault Duster 85PS Diesel RxL,2014,55300,19.87,1461.0,83.8,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
190,Honda City 1.5 S AT,2008,73095,16.8,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
191,Volkswagen Vento Diesel Highline,2011,51100,20.54,1598.0,103.6,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
192,Hyundai Grand i10 Sportz,2016,13436,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
193,Ford Fiesta 1.4 ZXi Duratec,2008,76000,16.6,1388.0,68.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
194,Hyundai Xcent 1.1 CRDi S,2016,63141,24.4,1120.0,71.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
195,Honda Amaze VX i-DTEC,2014,74885,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
196,Honda City i VTEC CVT VX,2016,14000,18.0,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
197,Renault Fluence 1.5,2012,56000,20.4,1461.0,108.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
198,BMW 5 Series 520d Luxury Line,2010,46000,22.48,1995.0,190.0,5.0,63.71,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
199,Maruti SX4 ZXI MT BSIV,2012,51800,15.5,1586.0,103.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
200,Honda City ZX CVT,2007,81000,16.4,1497.0,78.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
201,Volkswagen Ameo 1.2 MPI Comfortline,2018,17370,17.0,1198.0,73.75,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
202,Volkswagen Ameo 1.2 MPI Comfortline,2016,18456,17.0,1198.0,73.75,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
203,Audi A4 2.0 TDI Multitronic,2010,59000,16.55,1968.0,140.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
204,Maruti Wagon R VXI,2006,141537,18.9,998.0,67.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
205,Hyundai Verna SX CRDi AT,2013,51000,19.08,1582.0,126.32,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
206,Mercedes-Benz GLC 220d 4MATIC Style,2019,29311,17.9,2143.0,170.0,5.0,64.57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
207,BMW 3 Series Luxury Line,2016,31000,21.76,1995.0,190.0,5.0,60.88,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
208,Honda Mobilio V Option i DTEC,2014,80000,24.2,1498.0,98.6,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
209,Hyundai Creta 1.6 CRDi AT SX Plus,2016,33000,17.01,1582.0,126.2,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
210,Honda City 1.5 S MT,2011,71556,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
211,Ford Fiesta 1.4 TDCi EXI,2011,85000,17.8,1399.0,68.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
212,Maruti Swift Dzire LDI,2016,91000,26.59,1248.0,74.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
213,Mercedes-Benz E-Class E250 CDI Launch Edition,2015,73187,13.0,2143.0,204.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
214,Chevrolet Captiva LT,2009,232000,11.5,1991.0,147.9,7.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
215,Toyota Innova 2.5 V Diesel 7-seater,2007,127079,12.8,2494.0,102.0,7.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
216,Mahindra Quanto C8,2014,58816,17.21,1493.0,100.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
217,Honda City i VTEC V,2015,63818,17.4,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
218,Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,40000,17.11,1968.0,174.33,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
219,Volkswagen Polo Diesel Comfortline 1.2L,2013,77445,22.07,1199.0,73.9,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
220,Ford EcoSport 1.5 Petrol Titanium Plus AT,2017,14000,14.8,1497.0,121.36,5.0,13.23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
221,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2012,85122,12.99,2494.0,100.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
222,Honda City 1.5 EXI,2005,123000,13.0,1493.0,100.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
223,Maruti SX4 Green Vxi (CNG),2015,61000,22.1,1586.0,85.7,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
224,Maruti Alto 800 2016-2019 LXI Optional,2015,63714,24.7,796.0,47.3,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
225,Mercedes-Benz M-Class ML 320 CDI,2009,53000,8.7,2987.0,224.34,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
226,Maruti Swift Dzire LDI,2017,60000,26.59,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
227,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,33000,24.3,1248.0,88.5,5.0,11.06,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
228,Volvo S60 D5 Summum,2013,31000,13.2,2400.0,215.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
229,Toyota Fortuner 4x2 AT,2014,79000,12.55,2982.0,168.5,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
230,Hyundai i20 Sportz Option Diesel,2013,67914,23.0,1396.0,90.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
231,Audi A4 35 TDI Premium,2015,58970,17.11,1968.0,174.33,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
232,Nissan Terrano XV D Pre,2013,60000,19.64,1461.0,108.5,5.0,17.21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
233,Maruti Celerio ZXI AMT,2017,35225,23.1,998.0,67.04,5.0,6.56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
234,Maruti Esteem Vxi,2005,69496,15.9,1298.0,,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
235,Hyundai i10 Sportz AT,2012,62282,16.95,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
236,BMW 3 Series 320d,2010,80000,22.69,1995.0,190.0,5.0,47.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
237,Hyundai Grand i10 Sportz,2018,43698,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
238,Hyundai Grand i10 Asta Option AT,2017,28052,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
239,Hyundai Grand i10 1.2 Kappa Sportz,2016,29091,18.9,1197.0,81.86,5.0,6.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
240,Volkswagen Polo 1.2 MPI Comfortline,2013,63000,16.47,1198.0,74.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
241,Honda City ZX EXi,2007,91000,17.7,1497.0,78.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
242,Mercedes-Benz GLA Class 200 CDI,2014,30000,17.9,2143.0,136.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
243,Maruti Omni 8 Seater BSIV,2017,24571,14.0,796.0,35.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
244,Hyundai Verna 1.6 SX VTVT AT,2014,45000,15.74,1591.0,121.3,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
245,Maruti Alto 800 LXI,2015,24617,22.74,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
246,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,26927,24.3,1248.0,88.5,5.0,12.56,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
247,Mahindra XUV500 W8 2WD,2013,87736,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
248,Maruti Vitara Brezza ZDi,2016,35299,24.3,1248.0,88.5,5.0,10.14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
249,Hyundai i20 1.2 Spotz,2017,51612,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
250,Mercedes-Benz E-Class 250 D W 210,1998,55300,10.0,1796.0,157.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
251,Maruti Alto LXi,2009,65090,19.7,796.0,46.3,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
252,Honda Amaze S i-Vtech,2013,40000,18.0,1198.0,86.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
253,Land Rover Range Rover Sport HSE,2015,38467,12.65,2993.0,255.0,5.0,160.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
254,Hyundai Grand i10 CRDi Magna,2013,71904,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
255,Honda Civic 2006-2010 1.8 S MT,2008,87000,13.5,1799.0,130.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
256,Hyundai Grand i10 CRDi Magna,2014,33000,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
257,Maruti 800 AC Uniq,2009,22100,16.1,796.0,37.0,4.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
258,Toyota Etios Liva Diesel,2014,59589,23.59,1364.0,67.1,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
259,Hyundai i20 Magna 1.4 CRDi,2015,44000,22.54,1396.0,88.73,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
260,Maruti Alto K10 VXI,2017,12000,24.07,998.0,67.1,5.0,4.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
261,BMW X1 sDrive20d,2012,66000,17.05,1995.0,184.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
262,Maruti Celerio VXI AT,2016,38009,23.1,998.0,67.04,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
263,Skoda Superb Elegance 1.8 TSI AT,2009,35000,13.7,1798.0,157.75,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
264,Mahindra Xylo E4,2009,70000,14.0,2498.0,112.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
265,Mahindra XUV500 W8 2WD,2014,86000,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
266,Maruti Swift Dzire VXI,2016,32000,19.1,1197.0,85.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
267,Ford Ecosport 1.0 Ecoboost Platinum Edition,2017,15000,18.88,999.0,123.24,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
268,Toyota Corolla Altis Diesel D4DG,2014,69918,21.43,1364.0,87.2,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
269,Hyundai i20 2015-2017 1.2 Magna,2012,39000,18.5,1197.0,80.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
270,Renault Captur 1.5 Diesel Platine Mono,2018,1011,20.37,1461.0,108.45,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
271,Mercedes-Benz E-Class 280 CDI,2009,85000,11.0,2987.0,198.5,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
272,Maruti Baleno RS 1.0 Petrol,2017,46663,21.1,998.0,100.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
273,Nissan Sunny 2011-2014 XL AT Special Edition,2015,27000,17.97,1498.0,99.6,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
274,Hyundai Grand i10 AT Asta,2015,15000,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
275,Maruti Ciaz Zeta,2018,10575,21.56,1462.0,103.25,5.0,11.11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
276,Hyundai Xcent 1.2 Kappa S,2014,12500,19.1,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
277,Hyundai Verna 1.6 SX CRDi (O),2012,52000,22.32,1582.0,126.32,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
278,Maruti Wagon R VXI 1.2,2015,49818,21.5,1197.0,81.8,5.0,5.44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
279,Hyundai Verna CRDi,2008,90000,16.8,1493.0,110.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
280,Toyota Etios Liva G,2015,52207,17.71,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
281,Mahindra Xylo E4 ABS BS III,2013,167362,11.68,2498.0,112.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
282,Toyota Etios Liva GD,2015,49894,23.59,1364.0,67.06,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
283,Mahindra Thar DI 4X4,2019,13024,18.06,2523.0,63.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
284,Nissan X-Trail SLX MT,2010,128000,14.42,1995.0,147.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
285,Toyota Innova Crysta 2.8 ZX AT,2017,26023,11.36,2755.0,171.5,7.0,26.55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
286,Hyundai Creta 1.4 CRDi S,2016,42784,21.38,1396.0,88.7,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
287,Maruti Swift VDI,2014,115000,28.4,1248.0,74.0,5.0,8.26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
